<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2001-10-18,10.486,11.065,10.368,10.732
2001-10-19,10.732,11.104,10.536,10.78
2001-10-22,10.732,11.065,10.732,11.065
2001-10-23,11.35,11.594,10.78,10.976
2001-10-24,10.732,11.144,10.653,11.144
2001-10-25,11.427,11.633,10.732,10.78
2001-10-26,11.065,11.31,10.976,11.144
2001-10-29,11.35,11.388,10.976,11.182
2001-10-30,10.819,10.938,10.536,10.536
2001-10-31,10.447,10.898,10.407,10.898
2001-11-02,10.938,10.938,10.692,10.859
2001-11-05,10.732,10.898,10.732,10.819
2001-11-06,10.898,10.976,10.574,10.613
2001-11-07,10.536,10.732,10.368,10.447
2001-11-08,10.536,10.976,10.368,10.976
2001-11-09,10.78,11.231,10.653,10.653
2001-11-12,10.938,10.976,10.486,10.536
2001-11-13,10.78,10.938,10.653,10.898
2001-11-14,11.144,11.556,10.859,11.477
2001-11-15,11.516,11.722,10.976,10.976
2001-11-16,11.025,11.31,10.976,11.065
2001-11-19,11.231,11.31,10.732,10.976
2001-11-20,10.976,11.144,10.859,10.938
2001-11-21,11.025,11.065,10.574,10.574
2001-11-22,10.33,10.692,10.241,10.692
2001-11-23,10.692,10.692,10.28,10.447
2001-11-26,10.486,10.536,10.241,10.368
2001-11-27,10.368,10.486,10.33,10.33
2001-11-28,10.084,10.486,10.084,10.368
2001-11-29,10.486,10.536,10.368,10.368
2001-11-30,10.368,10.486,10.123,10.123
2001-12-03,9.956,9.995,9.544,9.956
2001-12-04,10.28,10.407,10.123,10.33
2001-12-05,10.653,10.732,10.368,10.486
2001-12-06,10.692,10.692,10.486,10.486
2001-12-07,10.447,10.613,10.447,10.613
2001-12-10,10.486,10.613,10.162,10.162
2001-12-11,9.956,10.123,9.878,10.035
2001-12-12,10.241,10.241,9.839,9.917
2001-12-13,9.917,9.917,8.9362,8.9362
2001-12-14,8.8871,9.1814,8.8479,9.0146
2001-12-17,9.1814,9.2206,8.8086,9.1421
2001-12-18,9.0146,9.544,9.0146,9.505
2001-12-19,9.4656,9.4656,9.0931,9.299
2001-12-20,9.299,9.299,9.1814,9.299
2001-12-21,9.1421,9.3873,9.0146,9.0931
2001-12-27,9.2206,9.505,9.0146,9.505
2001-12-28,10.162,10.162,9.1814,9.4266
2001-12-31,9.4266,9.4656,9.0931,9.3384
2002-01-02,9.4266,9.4266,9.1421,9.1814
2002-01-03,9.299,9.633,9.2598,9.633
2002-01-04,9.878,9.878,9.2598,9.299
2002-01-07,9.299,9.4656,9.0146,9.2206
2002-01-08,9.2206,9.2206,8.8086,9.0146
2002-01-09,9.0538,9.505,8.9362,9.4266
2002-01-10,9.505,9.544,9.1814,9.3384
2002-01-11,9.299,9.4656,9.2598,9.3384
2002-01-14,9.3384,9.3384,9.0538,9.1421
2002-01-15,8.9754,9.0931,8.9754,9.0146
2002-01-16,9.1421,9.2206,9.0146,9.0146
2002-01-17,9.1814,9.1814,9.0538,9.1814
2002-01-18,9.2598,9.2598,9.0538,9.0931
2002-01-21,9.0538,9.0931,8.8871,8.8871
2002-01-28,9.0146,9.0146,5.7384,6.7585
2002-01-29,6.886,7.043,6.6016,6.6604
2002-01-30,6.6016,6.6604,6.2289,6.5133
2002-01-31,6.6016,6.6016,6.3073,6.4348
2002-02-01,6.5133,6.5133,5.9836,6.1013
2002-02-04,5.8168,5.9443,5.2086,5.2676
2002-02-05,5.2872,5.6108,5.14,5.4932
2002-02-06,5.6501,5.6991,5.3264,5.3264
2002-02-07,5.3656,5.4539,5.3068,5.3264
2002-02-08,5.2676,5.4048,5.2676,5.4048
2002-02-11,5.5912,5.5912,5.2479,5.3068
2002-02-12,5.3068,5.346,5.1204,5.1204
2002-02-13,5.0615,5.1204,4.9144,4.983
2002-02-14,5.1008,5.1008,4.9144,4.9144
2002-02-15,4.9144,4.983,4.6495,4.7084
2002-02-18,4.8163,4.8163,4.3259,4.4043
2002-02-19,4.3847,4.3847,4.1199,4.2376
2002-02-20,4.1983,4.2866,4.1395,4.2376
2002-02-21,4.3455,4.5907,4.3063,4.4239
2002-02-22,4.3847,4.5024,4.3455,4.5024
2002-02-25,4.9144,5.6991,4.7967,5.2479
2002-02-26,5.5128,5.5128,5.1596,5.2282
2002-02-27,5.2086,5.2676,4.983,5.1596
2002-02-28,5.1596,5.2086,5.0615,5.2086
2002-03-01,5.2282,5.2282,5.0419,5.1008
2002-03-04,5.2479,5.2872,4.7084,4.9144
2002-03-05,4.9144,4.983,4.7967,4.8163
2002-03-06,4.7574,4.8359,4.6103,4.7084
2002-03-07,4.7771,4.7771,4.5907,4.6691
2002-03-08,4.7574,4.7574,4.6103,4.6495
2002-03-11,4.6887,4.6887,4.6299,4.6299
2002-03-12,4.5907,4.8555,4.5515,4.6299
2002-03-13,4.6299,4.728,4.5711,4.6299
2002-03-14,4.5318,4.6299,4.5318,4.5515
2002-03-15,4.5907,4.5907,4.5515,4.5907
2002-03-18,4.6299,4.6299,4.5515,4.5907
2002-03-19,4.5711,4.5711,4.3063,4.3455
2002-03-20,4.3455,4.3847,4.218,4.218
2002-03-21,4.3063,4.3063,4.1787,4.1787
2002-03-22,4.2376,4.3847,4.1983,4.3455
2002-03-25,4.4043,4.4043,4.218,4.2376
2002-03-26,4.1395,4.1983,4.1003,4.1199
2002-03-27,4.1003,4.1983,4.061,4.0806
2002-03-28,4.1003,4.1983,4.0806,4.1003
2002-04-02,4.0806,4.1395,4.061,4.1003
2002-04-03,4.0806,4.0806,3.7471,3.8942
2002-04-04,3.8942,3.8942,3.6098,3.6098
2002-04-05,3.6882,3.7274,3.6294,3.649
2002-04-08,3.649,3.649,3.237,3.2763
2002-04-09,3.3155,3.3155,2.8643,3.0703
2002-04-10,3.0703,3.0899,2.9526,2.9918
2002-04-11,3.0114,3.0311,2.7661,2.8251
2002-04-12,2.8643,2.8643,2.4425,2.5405
2002-04-15,2.5405,2.7859,2.2169,2.7859
2002-04-16,2.8839,3.0703,2.6681,2.6681
2002-04-17,2.7859,2.7859,2.5405,2.5405
2002-04-18,2.5405,2.6681,2.5405,2.5602
2002-04-19,2.5994,2.8055,2.5798,2.6681
2002-04-22,2.6877,2.9329,2.6387,2.8643
2002-04-23,2.9329,3.0114,2.7465,2.7465
2002-04-24,2.7661,2.8055,2.6387,2.6877
2002-04-25,2.7073,2.7269,2.6191,2.7269
2002-04-26,2.7269,2.8055,2.7073,2.7269
2002-04-29,2.7465,2.8251,2.7073,2.7465
2002-04-30,2.8251,2.8251,2.7073,2.7661
2002-05-02,2.8055,2.8055,2.7073,2.7269
2002-05-06,2.7073,2.7269,2.6191,2.6877
2002-05-07,2.6681,2.6681,2.5994,2.6387
2002-05-08,2.5994,2.6681,2.5994,2.6191
2002-05-09,2.7073,2.7465,2.5994,2.5994
2002-05-10,2.5994,2.5994,2.5405,2.5602
2002-05-13,2.5013,2.5798,2.3934,2.4817
2002-05-14,2.5013,2.5405,2.413,2.5405
2002-05-15,2.5602,2.5994,2.4817,2.5798
2002-05-16,2.5798,2.6387,2.5405,2.6191
2002-05-17,2.7073,2.7465,2.5994,2.5994
2002-05-20,2.6387,2.6877,2.6191,2.6387
2002-05-21,2.6387,2.6877,2.6387,2.6387
2002-05-22,2.6877,2.7073,2.5798,2.5798
2002-05-23,2.6191,2.6191,2.5798,2.6191
2002-05-24,2.6191,2.7661,2.5798,2.7661
2002-05-27,2.7661,3.0703,2.7465,3.0311
2002-05-28,3.0703,3.3155,2.8251,2.8251
2002-05-29,2.8447,2.9722,2.8447,2.9526
2002-05-31,3.0114,3.0703,2.9526,2.9722
2002-06-03,3.0311,3.0507,2.9722,3.0114
2002-06-04,3.0311,3.139,3.0114,3.139
2002-06-05,3.237,3.2959,3.1586,3.1978
2002-06-06,3.2566,3.2566,3.0507,3.0507
2002-06-07,2.9918,3.1782,2.9722,3.1782
2002-06-10,3.1586,3.237,3.139,3.1782
2002-06-11,3.1782,3.2174,3.1095,3.1978
2002-06-12,3.1978,3.237,3.139,3.2174
2002-06-13,3.237,3.443,3.237,3.3842
2002-06-14,3.3842,3.3842,3.2763,3.3155
2002-06-17,3.3646,3.4822,3.3646,3.4822
2002-06-18,3.6098,3.7274,3.5902,3.6294
2002-06-19,3.5902,3.649,3.5215,3.5902
2002-06-20,3.5411,3.7078,3.5411,3.649
2002-06-21,3.7078,3.9335,3.6882,3.8942
2002-06-24,3.9138,4.1199,3.8942,3.9531
2002-06-25,4.061,4.061,3.5411,3.7864
2002-06-26,3.5411,3.649,3.3351,3.4234
2002-06-27,3.5019,3.6098,3.4626,3.5902
2002-06-28,3.649,3.7274,3.3351,3.6098
2002-07-01,3.5215,3.5215,3.3646,3.3646
2002-07-02,3.2566,3.3155,2.9526,2.9526
2002-07-03,2.7661,3.1782,2.6877,3.1586
2002-07-04,3.2763,3.443,3.0899,3.2763
2002-07-05,3.3351,3.3351,3.2763,3.3155
2002-07-08,3.2763,3.3646,3.2566,3.2959
2002-07-09,3.2763,3.3155,3.237,3.2763
2002-07-10,3.3155,3.3155,3.0899,3.1978
2002-07-11,3.0703,3.1586,2.9918,3.0507
2002-07-12,3.0507,3.0899,3.0311,3.0703
2002-07-15,3.0507,3.0507,2.9133,2.9133
2002-07-16,2.9918,3.0507,2.9133,2.9918
2002-07-17,2.9526,3.1782,2.9329,3.1782
2002-07-18,3.3155,3.443,3.1978,3.2174
2002-07-19,3.0703,3.1586,3.0507,3.139
2002-07-22,2.9722,3.0311,2.9526,2.9918
2002-07-23,3.0899,3.1095,2.9918,3.0507
2002-07-24,2.9918,3.0114,2.8643,2.9918
2002-07-25,3.1782,3.1978,2.9133,3.0703
2002-07-26,2.9918,3.1095,2.9918,3.0311
2002-07-29,3.0703,3.0703,3.0114,3.0507
2002-07-30,3.0703,3.0703,2.9526,2.9722
2002-07-31,2.9526,3.0114,2.8251,2.9329
2002-08-01,2.9526,2.9526,2.8643,2.9526
2002-08-02,2.8643,2.9133,2.8251,2.8447
2002-08-05,2.8447,2.8447,2.7269,2.7465
2002-08-06,2.7073,2.8251,2.6877,2.7859
2002-08-07,2.8055,2.8643,2.7661,2.7661
2002-08-08,2.7661,2.8447,2.7269,2.7465
2002-08-09,2.7661,2.7859,2.7661,2.7859
2002-08-12,2.8447,2.8447,2.8447,2.8447
2002-08-13,2.8447,2.8643,2.7661,2.8643
2002-08-14,2.8447,2.8447,2.7859,2.8251
2002-08-16,2.8643,2.8839,2.8251,2.8643
2002-08-19,2.7859,2.8839,2.7859,2.8643
2002-08-20,2.8643,2.9133,2.8251,2.9133
2002-08-21,2.8251,2.9133,2.8251,2.9133
2002-08-22,2.9329,2.9329,2.8643,2.8643
2002-08-23,2.8643,2.8839,2.8643,2.8839
2002-08-26,2.8839,2.9526,2.8251,2.9133
2002-08-27,2.9133,2.9329,2.8643,2.8839
2002-08-28,2.8643,2.8643,2.8251,2.8251
2002-08-29,2.7859,2.8251,2.7661,2.8251
2002-08-30,2.7859,2.8447,2.7859,2.8251
2002-09-02,2.7859,2.7859,2.7465,2.7661
2002-09-03,2.7465,2.7465,2.5798,2.5798
2002-09-04,2.6191,2.6191,2.2169,2.3346
2002-09-05,2.3346,2.4621,2.2169,2.2365
2002-09-06,2.2365,2.3934,2.2365,2.3738
2002-09-09,2.3542,2.5405,2.2757,2.5013
2002-09-10,2.5798,2.5798,2.4425,2.4621
2002-09-11,2.4425,2.4621,2.3934,2.4621
2002-09-12,2.413,2.4425,2.315,2.3738
2002-09-13,2.3346,2.3346,2.2757,2.2757
2002-09-16,2.413,2.7465,2.3738,2.7073
2002-09-17,2.8447,2.9526,2.6681,2.6877
2002-09-18,2.7073,2.7073,2.4817,2.6681
2002-09-19,2.6191,2.7465,2.5798,2.6191
2002-09-20,2.6191,2.7661,2.6191,2.6681
2002-09-23,2.7269,2.7269,2.6387,2.6387
2002-09-24,2.5994,2.6877,2.5209,2.5798
2002-09-25,2.5013,2.6877,2.5013,2.6877
2002-09-26,2.6877,2.7269,2.6387,2.6387
2002-09-27,2.5994,2.6191,2.5602,2.5994
2002-09-30,2.5405,2.5994,2.5013,2.5405
2002-10-01,2.5994,2.5994,2.5013,2.5013
2002-10-02,2.5798,2.6191,2.5013,2.5405
2002-10-03,2.4817,2.5209,2.4621,2.4817
2002-10-04,2.4817,2.5602,2.4621,2.4621
2002-10-07,2.4425,2.5013,2.413,2.4621
2002-10-08,2.4621,2.4621,2.3934,2.4621
2002-10-09,2.4621,2.4621,2.3934,2.413
2002-10-10,2.4621,2.5209,2.4425,2.5209
2002-10-11,2.5405,2.5994,2.5405,2.5798
2002-10-14,2.5209,2.5798,2.5013,2.5798
2002-10-15,2.5798,2.6387,2.5798,2.5994
2002-10-16,2.6191,2.6191,2.5405,2.5798
2002-10-17,2.5602,2.5798,2.5405,2.5405
2002-10-18,2.5798,2.5798,2.5405,2.5798
2002-10-21,2.5798,2.5798,2.5405,2.5405
2002-10-22,2.5602,2.6681,2.5405,2.6387
2002-10-23,2.6877,2.7859,2.5798,2.5994
2002-10-24,2.6387,2.6387,2.5602,2.5994
2002-10-25,2.5798,2.6191,2.5602,2.5602
2002-10-28,2.5602,2.6877,2.5602,2.6877
2002-10-29,2.6387,2.7465,2.6191,2.7073
2002-10-30,2.7465,2.7465,2.6387,2.6877
2002-10-31,2.6877,2.7465,2.6191,2.6191
2002-11-04,2.8447,3.1586,2.8447,3.0114
2002-11-05,3.0703,3.0703,2.8839,2.9133
2002-11-06,2.9526,2.9722,2.7661,2.7661
2002-11-07,2.7073,2.8055,2.5405,2.6191
2002-11-08,2.6191,2.6191,2.5013,2.5209
2002-11-12,2.5405,2.5602,2.3934,2.5209
2002-11-13,2.5209,2.5209,2.4621,2.5013
2002-11-14,2.5013,2.5798,2.5013,2.5602
2002-11-15,2.5602,2.5994,2.5209,2.5405
2002-11-18,2.5798,2.6387,2.5209,2.6191
2002-11-19,2.6387,2.6681,2.5798,2.5798
2002-11-20,2.6191,2.6191,2.5602,2.5602
2002-11-21,2.6387,2.6387,2.5602,2.6191
2002-11-22,2.6387,2.7465,2.6387,2.6387
2002-11-25,2.7073,2.9133,2.7073,2.7269
2002-11-26,2.7661,2.8251,2.7269,2.7465
2002-11-27,2.7465,2.7859,2.7269,2.7465
2002-11-28,2.7661,2.7859,2.6681,2.6877
2002-11-29,2.7073,2.7073,2.6191,2.6681
2002-12-02,2.6191,2.7465,2.6191,2.7269
2002-12-03,2.7269,2.7661,2.6387,2.6387
2002-12-04,2.5994,2.6877,2.5994,2.6681
2002-12-05,2.6387,2.7073,2.6387,2.6681
2002-12-06,2.6387,2.6681,2.6191,2.6681
2002-12-09,2.6387,2.6681,2.6191,2.6387
2002-12-10,2.6387,2.6681,2.5994,2.6191
2002-12-11,2.5798,2.5994,2.5602,2.5798
2002-12-12,2.5994,2.6191,2.5602,2.6191
2002-12-13,2.5798,2.6191,2.5602,2.5994
2002-12-16,2.5994,2.6681,2.5798,2.5994
2002-12-17,2.6387,2.6387,2.5602,2.6191
2002-12-18,2.6191,2.6191,2.5405,2.5602
2002-12-19,2.5798,2.5798,2.4817,2.5405
2002-12-20,2.5602,2.5602,2.4425,2.5209
2002-12-23,2.5013,2.5798,2.4425,2.5013
2002-12-27,2.4621,2.5405,2.4621,2.5013
2002-12-30,2.4817,2.5013,2.4817,2.4817
2002-12-31,2.4621,2.5209,2.4425,2.5013
2003-01-02,2.4621,2.5013,2.4621,2.5013
2003-01-03,2.5798,2.5994,2.5209,2.5405
2003-01-06,2.5798,2.6191,2.5602,2.6191
2003-01-07,2.6191,2.6387,2.5798,2.5798
2003-01-08,2.5602,2.5798,2.5209,2.5209
2003-01-09,2.5013,2.5405,2.5013,2.5405
2003-01-10,2.5405,2.6191,2.5013,2.5209
2003-01-13,2.5209,2.7073,2.5209,2.6877
2003-01-14,2.6877,2.6877,2.6191,2.6387
2003-01-15,2.6387,2.6387,2.5994,2.5994
2003-01-16,2.6191,2.6191,2.5602,2.5798
2003-01-17,2.5602,2.5602,2.5209,2.5405
2003-01-20,2.5405,2.7073,2.5405,2.6387
2003-01-21,2.6877,2.6877,2.5798,2.5798
2003-01-22,2.5994,2.5994,2.5602,2.5602
2003-01-23,2.9133,2.9133,2.7661,2.8447
2003-01-24,2.7859,2.8055,2.6681,2.6877
2003-01-27,2.6191,2.6191,2.5602,2.6191
2003-01-28,2.6387,2.6681,2.5994,2.6681
2003-01-29,2.5994,2.6681,2.5994,2.6387
2003-01-30,2.6681,2.6681,2.5798,2.5798
2003-01-31,2.5798,2.6191,2.5798,2.6191
2003-02-03,2.6681,2.6681,2.5994,2.6191
2003-02-04,2.6387,2.6387,2.5798,2.5798
2003-02-05,2.5798,2.5994,2.5798,2.5798
2003-02-06,2.5798,2.6191,2.5798,2.5994
2003-02-07,2.5798,2.7073,2.5798,2.6387
2003-02-10,2.6681,2.6681,2.5994,2.5994
2003-02-11,2.6387,2.6681,2.5994,2.6387
2003-02-12,2.6191,2.8447,2.6191,2.8447
2003-02-13,2.9133,2.9329,2.7073,2.7269
2003-02-14,2.7465,2.7859,2.7073,2.7661
2003-02-17,2.8055,2.8447,2.7859,2.8055
2003-02-18,2.7269,2.7859,2.7073,2.7661
2003-02-19,2.7465,2.7661,2.7269,2.7269
2003-02-20,2.7073,2.7269,2.6877,2.7269
2003-02-21,2.6877,2.7661,2.6877,2.7661
2003-02-24,2.7661,2.7661,2.7269,2.7269
2003-02-25,2.6877,2.7073,2.6387,2.6387
2003-02-26,2.6681,2.7269,2.6681,2.7269
2003-02-27,2.7465,2.7465,2.7073,2.7465
2003-02-28,2.7269,2.7661,2.7269,2.7661
2003-03-03,2.7073,2.7661,2.7073,2.7661
2003-03-04,2.7661,2.7661,2.7073,2.7269
2003-03-05,2.7269,2.7465,2.7269,2.7465
2003-03-06,2.7269,2.7661,2.7269,2.7465
2003-03-07,2.7465,2.7859,2.7269,2.7859
2003-03-10,2.8251,2.9722,2.8251,2.9133
2003-03-11,2.8839,2.9918,2.8447,2.9722
2003-03-12,2.9722,3.0114,2.8447,2.8839
2003-03-13,2.9329,2.9918,2.8839,2.9133
2003-03-14,2.9329,2.9526,2.8839,2.8839
2003-03-17,2.8839,2.8839,2.8251,2.8447
2003-03-18,2.8839,2.9526,2.8643,2.8643
2003-03-19,2.8643,2.9722,2.8643,2.9133
2003-03-20,2.9329,3.0703,2.9329,3.0311
2003-03-21,3.1095,3.2763,3.0899,3.2566
2003-03-24,3.3646,3.4626,3.2763,3.3351
2003-03-25,3.3155,3.3351,3.1586,3.3155
2003-03-26,3.3646,3.4038,3.2763,3.2763
2003-03-27,3.2763,3.3155,3.2763,3.3155
2003-03-28,3.3155,3.3351,3.2763,3.2959
2003-03-31,3.237,3.237,3.1586,3.1782
2003-04-01,3.237,3.2566,3.1782,3.1978
2003-04-02,3.2566,3.2959,3.1978,3.2763
2003-04-03,3.3351,3.443,3.3155,3.443
2003-04-04,3.4626,3.4822,3.4234,3.4822
2003-04-07,3.6294,3.7274,3.6294,3.7078
2003-04-08,3.6882,3.806,3.5607,3.7668
2003-04-09,3.7274,3.9335,3.7274,3.8942
2003-04-10,3.9335,3.9335,3.7274,3.7274
2003-04-11,3.7274,3.806,3.6098,3.649
2003-04-14,3.6686,3.6686,3.4038,3.4038
2003-04-15,3.4626,3.4626,3.237,3.3351
2003-04-16,3.3842,3.443,3.3842,3.443
2003-04-17,3.4626,3.4626,3.3842,3.4234
2003-04-22,3.4234,3.4234,3.3351,3.3351
2003-04-23,3.4038,3.5215,3.3646,3.5215
2003-04-24,3.5215,3.5902,3.443,3.443
2003-04-25,3.3646,3.443,3.3351,3.443
2003-04-28,3.3842,3.443,3.3646,3.4038
2003-04-29,3.4234,3.443,3.3351,3.3351
2003-04-30,3.3646,3.4038,3.3155,3.3842
2003-05-02,3.3351,3.4234,3.3351,3.4038
2003-05-05,3.4626,3.5215,3.4234,3.443
2003-05-06,3.4822,3.4822,3.4234,3.443
2003-05-07,3.4822,3.4822,3.4038,3.4038
2003-05-08,3.4038,3.4038,3.3646,3.4038
2003-05-09,3.4038,3.443,3.3646,3.443
2003-05-12,3.443,3.649,3.443,3.649
2003-05-13,3.6686,3.6686,3.5215,3.5411
2003-05-14,3.5215,3.6098,3.4626,3.5019
2003-05-15,3.5215,3.5411,3.4822,3.5215
2003-05-16,3.3646,3.4626,3.3646,3.443
2003-05-19,3.3646,3.4038,3.3351,3.3646
2003-05-20,3.3646,3.3646,3.1782,3.1782
2003-05-21,3.0899,3.1978,3.0311,3.1978
2003-05-22,3.1978,3.3646,3.1978,3.2763
2003-05-23,3.2959,3.3351,3.2566,3.2959
2003-05-26,3.2959,3.2959,3.2174,3.2763
2003-05-27,3.2566,3.2566,3.1978,3.2174
2003-05-28,3.2763,3.2763,3.1978,3.237
2003-05-29,3.237,3.2566,3.2174,3.2174
2003-05-30,3.1978,3.1978,3.1586,3.1586
2003-06-02,3.1978,3.2566,3.1586,3.237
2003-06-03,3.2566,3.2959,3.237,3.2959
2003-06-04,3.3155,3.443,3.2763,3.2763
2003-06-05,3.3155,3.3842,3.2959,3.3155
2003-06-06,3.3155,3.3155,3.2959,3.2959
2003-06-09,3.2763,3.2763,3.0507,3.0703
2003-06-10,2.9526,3.0311,2.9329,2.9918
2003-06-11,2.9526,2.9918,2.9329,2.9722
2003-06-12,2.9722,3.0507,2.9722,2.9918
2003-06-13,2.9918,3.0507,2.9722,3.0311
2003-06-16,3.0114,3.0507,2.9722,3.0311
2003-06-17,3.0507,3.1095,3.0311,3.0507
2003-06-18,3.0703,3.0703,3.0311,3.0703
2003-06-20,3.1095,3.1095,3.0507,3.0899
2003-06-23,3.0703,3.0703,3.0507,3.0703
2003-06-24,3.0507,3.0507,2.9722,3.0114
2003-06-25,3.0311,3.0507,2.9918,3.0114
2003-06-26,3.0311,3.1586,3.0311,3.139
2003-06-27,3.139,3.2763,3.139,3.2174
2003-06-30,3.2174,3.237,3.1586,3.237
2003-07-01,3.2174,3.237,3.139,3.139
2003-07-02,3.139,3.1782,3.1095,3.1782
2003-07-03,3.1586,3.1782,3.1095,3.1782
2003-07-04,3.139,3.1782,3.139,3.139
2003-07-07,3.1782,3.2174,3.1095,3.1586
2003-07-08,3.1978,3.237,3.1586,3.1782
2003-07-09,3.1095,3.1586,3.0899,3.139
2003-07-10,3.1586,3.1586,3.1095,3.1095
2003-07-11,3.0899,3.1095,3.0703,3.0899
2003-07-14,3.1095,3.1978,3.1095,3.1586
2003-07-15,3.1586,3.1782,3.0703,3.139
2003-07-16,3.1095,3.1782,3.0899,3.0899
2003-07-17,3.1095,3.1095,3.0703,3.0703
2003-07-18,3.0703,3.1978,3.0703,3.1782
2003-07-21,3.1978,3.2959,3.1978,3.2566
2003-07-22,3.2763,3.2763,3.1978,3.237
2003-07-23,3.237,3.2566,3.1978,3.2566
2003-07-24,3.237,3.2763,3.1978,3.2566
2003-07-25,3.237,3.4822,3.237,3.4822
2003-07-28,3.5411,3.5411,3.3842,3.4234
2003-07-29,3.4626,3.4626,3.2566,3.3155
2003-07-30,3.3155,3.3351,3.2566,3.2763
2003-07-31,3.2763,3.3646,3.2763,3.3351
2003-08-01,3.3646,3.4038,3.3646,3.3842
2003-08-04,3.4038,3.4038,3.2763,3.3646
2003-08-05,3.3155,3.4038,3.2959,3.3842
2003-08-06,3.3646,3.3646,3.2959,3.3155
2003-08-07,3.3155,3.3646,3.2566,3.3351
2003-08-08,3.4234,3.5019,3.3351,3.3646
2003-08-11,3.4234,3.4626,3.3351,3.3646
2003-08-12,3.4038,3.4234,3.3351,3.4234
2003-08-13,3.443,3.443,3.3646,3.3842
2003-08-14,3.3646,3.443,3.3155,3.443
2003-08-18,3.649,3.7668,3.6098,3.7274
2003-08-19,3.8354,3.855,3.6294,3.6294
2003-08-20,3.6882,3.7078,3.6098,3.6098
2003-08-21,3.6882,3.7668,3.6882,3.7471
2003-08-22,3.7864,3.8746,3.7864,3.806
2003-08-25,3.806,3.855,3.6882,3.7471
2003-08-26,3.7668,4.4632,3.7274,4.3455
2003-08-27,4.5515,4.728,4.012,4.0316
2003-08-28,4.1199,4.1199,3.7864,3.806
2003-08-29,3.8746,3.9727,3.7471,3.8354
2003-09-01,4.012,4.061,3.7668,3.8354
2003-09-02,3.9138,3.9138,3.806,3.9138
2003-09-03,3.9924,4.1983,3.9531,3.9924
2003-09-04,3.9727,4.012,3.7471,3.7668
2003-09-05,3.7864,3.8746,3.6098,3.649
2003-09-08,3.7274,3.8354,3.649,3.7471
2003-09-09,3.855,3.855,3.7864,3.7864
2003-09-10,3.7864,3.8354,3.7471,3.7864
2003-09-11,3.7274,3.806,3.7274,3.7864
2003-09-12,3.8354,3.8354,3.7078,3.7471
2003-09-15,3.7471,3.7471,3.649,3.6686
2003-09-16,3.6686,3.7274,3.6294,3.6882
2003-09-17,3.7274,3.7471,3.6686,3.6882
2003-09-18,3.6882,3.7274,3.6686,3.6882
2003-09-19,3.6686,3.6882,3.6098,3.6882
2003-09-22,3.6882,3.6882,3.5215,3.5215
2003-09-23,3.4822,3.5215,3.4234,3.5019
2003-09-24,3.5215,3.6294,3.5019,3.5215
2003-09-25,3.5215,3.5215,3.4234,3.4234
2003-09-26,3.4626,3.4822,3.4234,3.4626
2003-09-29,3.5019,3.5215,3.443,3.4822
2003-09-30,3.443,3.4626,3.3351,3.3351
2003-10-01,3.3155,3.3351,3.2566,3.2959
2003-10-02,3.3155,3.3646,3.3155,3.3646
2003-10-03,3.3842,3.4626,3.3646,3.4626
2003-10-06,3.4822,3.6686,3.4822,3.5411
2003-10-07,3.6098,3.6098,3.5019,3.5215
2003-10-08,3.5607,3.649,3.5215,3.5902
2003-10-09,3.6098,3.6882,3.4038,3.5019
2003-10-10,3.5411,3.5607,3.4822,3.5411
2003-10-13,3.5607,3.5902,3.5215,3.5215
2003-10-14,3.5215,3.5607,3.443,3.5019
2003-10-15,3.5411,3.5902,3.5019,3.5215
2003-10-16,3.5215,3.5215,3.3842,3.443
2003-10-17,3.3646,3.3842,3.3155,3.3155
2003-10-20,3.3646,3.3842,3.3155,3.3351
2003-10-21,3.3351,3.3646,3.1586,3.1782
2003-10-22,3.139,3.2174,3.0703,3.1586
2003-10-23,3.0703,3.1095,3.0703,3.1095
2003-10-24,3.1095,3.1586,3.0899,3.139
2003-10-27,3.0703,3.1978,3.0507,3.0703
2003-10-28,3.0899,3.139,3.0114,3.0507
2003-10-29,3.1095,3.1586,3.0703,3.0899
2003-10-30,3.1978,3.1978,3.1095,3.1782
2003-10-31,3.1782,3.1978,3.1095,3.1095
2003-11-03,3.1095,3.1586,3.0311,3.0899
2003-11-04,3.1095,3.139,3.0703,3.0703
2003-11-05,3.0703,3.0703,2.9722,3.0311
2003-11-06,3.0311,3.0703,2.9918,3.0311
2003-11-07,3.1095,3.1095,3.0114,3.0311
2003-11-10,3.0311,3.0311,2.9918,3.0311
2003-11-12,3.0507,3.0703,2.9722,2.9918
2003-11-13,2.9722,3.0311,2.9722,3.0114
2003-11-14,2.9918,3.0311,2.9722,2.9918
2003-11-17,2.9526,2.9526,2.8251,2.8643
2003-11-18,2.9133,2.9133,2.5994,2.7073
2003-11-19,2.6191,2.7073,2.5405,2.6877
2003-11-20,2.6387,2.6877,2.5209,2.5798
2003-11-21,2.5405,2.6877,2.5405,2.6387
2003-11-24,2.6681,3.2566,2.5405,3.2174
2003-11-25,3.443,3.5607,3.0703,3.0899
2003-11-26,3.139,3.1586,2.9918,3.0899
2003-11-27,3.0703,3.0703,2.9918,3.0114
2003-11-28,3.1095,3.1095,2.9918,3.0703
2003-12-01,3.1095,3.4038,3.1095,3.4038
2003-12-02,3.443,3.4626,3.2566,3.3155
2003-12-03,3.3155,3.3351,3.139,3.2763
